reference,ref_tox
"They're all laughing at us, so we'll kick your ass.",0.9994921684265136
"Come on, Cal, leave that shit alone.",0.9996366500854492
I like that shit.,0.999594271183014
How is this not porn? This is porn that comes home.,0.9339482188224792
"Now, I understand you got your grievances with these fools, but you need to talk to the police and air this shit.",0.9996030926704408
"I'll rot in front of his cameras, on him.",0.987823724746704
"Tell him if Elena doesn't pick up the phone, we'il kill him.",0.9956377148628236
You wanna know why? if anything happens that's not about you... ...you are bored witless!,0.9382609128952026
You must've been pissed. Damn straight.,0.991548717021942
The only crime he committed Was standing up to that bastard mcbride.,0.9994500279426576
"Do less crap, mostly.",0.9696014523506165
Damn It!,0.9995476603507996
"Kid, I wouldn't last 5 minutes leading an outfit like that if I wasn't as rotten as hell.",0.988534152507782
"Your drinking, your gambling, womanizing... but I am not putting up with your stalker.",0.9461881518363952
"I told you to bring Malik, not a crybaby.",0.9354974031448364
It reminded me of the ten little niggers of the nursery rhyme.,0.9818183779716492
"Should I have let the filthy gre'zu paw me?""",0.7860556244850159
"Natasha, go be a whore elsewhere, okay?",0.9996083378791808
I'll bloody well walk out of here.,0.9370214939117432
"Walk out the door, get in the car, go home, jerk off, and that's all you gonna do.",0.9989217519760132
That fool's gonna look up and see that check that the city's paying him after filing Chapter 9 and he's gonna drive that bus and all his passengers straight into the river.,0.9980722665786744
"See, your boy Jack is about this close to gettin' his tit caught in the ringer.",0.783428966999054
He'll get it out of me and I'll go to jailfor murder.,0.8947047591209412
"Because in two hours, this place will be crawling with 10 Zando-Zans with just one thought on their microscopic little minds, kill Alex Rogan.",0.9741098284721376
"Fannying on about internal motivation. I said, ""rubbish, mate. All you have to do is shout.""",0.965303361415863
I don't give a fuck about her.,0.9976167678833008
"I used the same fuckin' soap you did, and when I finished, the towel didn't look like no goddamn maxi-pad!",0.9984723925590516
He washaving sex with a kid in his car.,0.998266577720642
"Help me, you cunt!",0.9994637370109558
"David dumped my ass... at senor frog's, of all horrifying places.",0.9989041090011596
Don't avoid the gay question.,0.9834280610084534
This project was a real shit!,0.9995840191841124
"But he stopped short, overwhelmed by the ridiculousness of a discussion with a man.",0.98520165681839
"Sir Basil would be giving him a nice new British one, another diplomatic or fuck-you passport.",0.9927045106887816
Sometimes that's just their asshole way of showing they love you.,0.9992412328720092
"Shit, what'd you do that for?",0.9984610080718994
They've been sucking my blood since I was a kid.,0.9878996014595032
"Wow, girl, I didn't know you could still talk trash and work for the team.",0.9912545680999756
Bullshit - Go clean the bathroom,0.9995458722114564
By the time Fernandez picked up on Martha Beck's bullshit smear in some lonely hearts rag... she'd already been picked over by every...,0.9909235835075378
"Every time a bastard got off, l lost more faith.",0.999129831790924
"Right. Well, I'm gonna go hang.",0.9833785891532898
"He's on the mend, and he ain't fucking receiving.",0.9114725589752196
"I would break his arm and he knows it.""",0.9619480967521667
"He called it ""Drone 1, Idiots 0.""",0.9986369013786316
And its morals aren't worth what a pig could spit And it goes by the name of London,0.9890923500061036
"So, Cherry, Do you like to suck cock?",0.9989263415336608
"I'll get killed by my wife as it is. yes, and I've had quite enough excitement for one night, thank you.",0.942257046699524
"It's a friggin' shelter mural, not the museum of art.",0.9448807835578918
"What the hell are you doing here? jack,I am marrying Rhys!",0.9857609868049622
I'll shoot anyone who bugs me!,0.9990441203117372
"No. Goddamn it, if he had done such a good job on those guys from Houston... ...they wouldn't have got scared.",0.9913043975830078
Why do you always got to shit on everything that we do?,0.9958565831184388
"But at 20, if you throw yourself away on some dormitory slut, you'll be sorry the rest of your life.",0.9973700046539308
Not with your friend's jizz all over it.,0.98164165019989
It's like Patrice's grandmother's asshole after a gospel brunch.,0.999453604221344
Because he had a ridiculous sensitivity to human misery.,0.9830679297447203
That's Strelnikov. His heart must be dead.,0.9848233461380004
Get all them damn gangs.,0.999494194984436
"""Once upon a time, you had a real jerk of an exec who let his feelings get in the way of his duty.""",0.9823847413063048
"You all probably think you can live your lives cavity free, mkay, never giving two shits about the plaque that's building on your teeth.",0.9601742029190063
"Excuse me, but after I almost got that ridiculous DWl, I can ill afford a speeding ticket.",0.9631496667861938
Give it to Harry when you find the bastard.,0.9984349608421326
Then he gets mixed up with those Sovereign Army idiots; ends up in prison.,0.9996917247772216
"More Somalis came now, with guns, shooting at the American.",0.9815295338630676
Bring out your dead!,0.9826077818870544
I've seen what the White Witch can do.,0.9847442507743835
"Damn, now where are they going?",0.998275876045227
Get on the goddamn door!,0.9987963438034058
"Murray--well, you kill the FBI Director, and you piss off a very serious organization, and I can't say I disapprove.",0.9573599696159364
Don't torment that woman!,0.9536977410316468
How many rotters did you shoot? Cut it out.,0.8472840785980225
"Move out of your seat again, ma'am, and I'll stick this fork through your fucking eye.",0.9992557168006896
"Oh, crap!",0.9992554783821106
Now she's even screwing the Germans.,0.9010177850723268
Where is that metallic motherfucker?,0.9995974898338318
Are you okay? He's crazy.,0.9722791910171508
He sure made me look like a pile of crap.,0.999098539352417
You can break my kneecaps.,0.9752013683319092
Everyone knows you're exploiting an abused woman half your age.,0.9863529205322266
'I'm a hard man to kill.,0.9753245115280152
Get your dirty great forehand off.,0.9833840131759644
I'm gonna be out on my butt in weeks.,0.9749947190284728
"You really piss me off, Jim. Human life is far too precious to risk on crazy stunts.",0.8814032077789307
"Bitch, it was five.",0.9994001388549804
"""All are a pack of lies! All out of hypocrisy!""",0.9787212610244752
"No, I'm taking my ass home.",0.9979236125946044
Rafe. Don't make yourself crazy.,0.8442564606666565
You'll scare the shit out of them.,0.9097270965576172
Very bad dick!,0.9989877343177797
"""You must have patience, Father."" Shut up.",0.998528242111206
Four tops. I hate you.,0.9978637099266052
